weather_id,station_id,date,condition,severity,visibility_km,temperature_celsius
W000001,CSMT,2026-01-01,Storm,3,2.9,14.4
W000002,CSMT,2026-01-02,Clear,0,9.6,25.5
W000003,CSMT,2026-01-03,Clear,0,8.6,9.0
W000004,CSMT,2026-01-04,Clear,0,9.7,32.0
W000005,CSMT,2026-01-05,Clear,0,9.6,20.7
W000006,CSMT,2026-01-06,Clear,0,8.4,38.4
W000007,CSMT,2026-01-07,Rain,1,5.1,40.8
W000008,CSMT,2026-01-08,Heavy Rain,2,1.5,34.5
W000009,CSMT,2026-01-09,Rain,1,7.6,16.6
W000010,CSMT,2026-01-10,Heavy Rain,2,2.3,19.9
W000011,CSMT,2026-01-11,Clear,0,8.9,25.4
W000012,CSMT,2026-01-12,Rain,1,5.5,11.7
W000013,CSMT,2026-01-13,Clear,0,10.0,38.3
W000014,CSMT,2026-01-14,Clear,0,8.3,28.4
W000015,CSMT,2026-01-15,Rain,1,6.9,22.2
W000016,CSMT,2026-01-16,Clear,0,8.1,15.6
W000017,CSMT,2026-01-17,Clear,0,9.6,36.6
W000018,CSMT,2026-01-18,Fog,2,0.7,33.9
W000019,CSMT,2026-01-19,Clear,0,9.4,18.4
W000020,CSMT,2026-01-20,Rain,1,5.0,37.5
W000021,CSMT,2026-01-21,Clear,0,9.9,21.0
W000022,CSMT,2026-01-22,Clear,0,8.1,27.4
W000023,CSMT,2026-01-23,Fog,2,1.6,29.5
W000024,CSMT,2026-01-24,Clear,0,9.3,34.0
W000025,CSMT,2026-01-25,Clear,0,9.5,40.8
W000026,CSMT,2026-01-26,Clear,0,8.1,36.3
W000027,CSMT,2026-01-27,Clear,0,9.4,12.4
W000028,CSMT,2026-01-28,Clear,0,9.2,32.7
W000029,CSMT,2026-01-29,Clear,0,8.7,20.2
W000030,CSMT,2026-01-30,Clear,0,9.9,12.5
W000031,CSMT,2026-01-31,Rain,1,4.7,37.8
W000032,CSMT,2026-02-01,Clear,0,9.1,8.7
W000033,CSMT,2026-02-02,Rain,1,5.5,31.6
W000034,CSMT,2026-02-03,Clear,0,8.6,12.7
W000035,CSMT,2026-02-04,Heavy Rain,2,1.2,14.8
W000036,CSMT,2026-02-05,Clear,0,8.5,9.3
W000037,CSMT,2026-02-06,Clear,0,8.4,38.8
W000038,CSMT,2026-02-07,Heavy Rain,2,1.2,11.4
W000039,CSMT,2026-02-08,Clear,0,8.5,13.9
W000040,CSMT,2026-02-09,Clear,0,8.6,33.8
W000041,CSMT,2026-02-10,Clear,0,9.7,29.1
W000042,CSMT,2026-02-11,Fog,2,0.9,17.2
W000043,CSMT,2026-02-12,Clear,0,9.7,31.7
W000044,CSMT,2026-02-13,Clear,0,9.9,31.1
W000045,CSMT,2026-02-14,Clear,0,8.8,41.1
W000046,CSMT,2026-02-15,Clear,0,9.8,18.7
W000047,CSMT,2026-02-16,Rain,1,7.1,30.8
W000048,CSMT,2026-02-17,Clear,0,9.0,19.8
